Date,Price,Open,High,Low,Vol.,Change %
21-May-16,440.8,441.60,442.20,437.00,6.22K,-0.17%
20-May-16,441.6,434.50,443.10,433.00,14.29K,1.51%
19-May-16,435,453.50,454.70,433.00,30.35K,-4.08%
18-May-16,453.5,453.20,456.90,451.50,7.16K,0.06%
17-May-16,453.2,453.00,454.90,451.00,7.63K,0.05%
16-May-16,453,457.90,459.00,451.00,8.77K,-1.07%
15-May-16,457.9,455.80,460.70,454.70,5.64K,0.46%
14-May-16,455.8,455.80,458.50,454.10,3.61K,0.00%
13-May-16,455.8,455.00,457.50,452.00,7.13K,0.17%
12-May-16,455,452.30,456.10,445.90,18.08K,0.60%
11-May-16,452.3,450.70,454.70,450.00,8.03K,0.35%
10-May-16,450.7,461.60,464.00,446.20,22.57K,-2.35%
9-May-16,461.6,459.90,465.40,457.80,15.12K,0.37%
8-May-16,459.9,460.20,461.60,456.00,6.45K,-0.07%
7-May-16,460.2,461.20,463.00,458.30,7.81K,-0.21%
6-May-16,461.2,448.40,465.00,448.00,26.54K,2.85%
5-May-16,448.4,447.40,450.40,446.10,10.79K,0.23%
4-May-16,447.4,450.40,451.00,445.10,7.05K,-0.67%
3-May-16,450.4,443.70,452.00,440.10,12.16K,1.50%
2-May-16,443.7,451.10,452.50,436.00,29.74K,-1.64%
1-May-16,451.1,446.60,453.00,445.70,3.90K,1.01%
30-Apr-16,446.6,455.30,456.00,445.10,10.58K,-1.92%
29-Apr-16,455.3,450.50,457.40,445.80,13.42K,1.08%
28-Apr-16,450.5,444.90,450.80,435.00,25.33K,1.21%
27-Apr-16,445.1,468.10,469.70,443.40,40.28K,-4.92%
26-Apr-16,468.1,461.80,472.00,461.80,18.72K,1.38%
25-Apr-16,461.8,463.00,471.60,455.00,25.90K,-0.27%
24-Apr-16,463,453.70,465.00,450.20,24.13K,2.05%
23-Apr-16,453.7,447.80,454.60,445.70,10.16K,1.32%
22-Apr-16,447.8,452.30,453.10,444.50,12.21K,-0.94%
21-Apr-16,452,443.90,454.50,442.30,17.83K,1.82%
20-Apr-16,444,437.80,446.50,436.60,21.25K,1.41%
19-Apr-16,437.8,430.00,439.00,428.50,12.05K,1.80%
18-Apr-16,430,428.50,430.90,426.50,7.58K,0.36%
17-Apr-16,428.5,432.50,433.50,426.40,8.48K,-0.82%
16-Apr-16,432,431.50,435.70,430.50,7.71K,0.13%
15-Apr-16,431.5,426.00,432.40,426.00,15.84K,1.28%
14-Apr-16,426,424.80,426.40,424.00,4.13K,0.30%
13-Apr-16,424.8,426.60,427.70,423.00,6.67K,-0.43%
12-Apr-16,426.6,423.70,430.00,423.70,14.77K,0.67%
11-Apr-16,423.7,421.30,423.90,418.80,6.40K,0.57%
10-Apr-16,421.3,418.50,422.80,417.50,4.25K,0.68%
9-Apr-16,418.5,418.50,418.80,412.00,6.33K,0.00%
8-Apr-16,418.5,422.30,424.50,415.50,9.85K,-0.90%
7-Apr-16,422.3,422.60,422.90,417.80,7.73K,-0.07%
6-Apr-16,422.6,423.80,424.50,421.70,5.68K,-0.28%
5-Apr-16,423.8,420.50,424.60,419.60,7.26K,0.78%
4-Apr-16,420.5,420.60,421.20,416.30,5.75K,-0.03%
3-Apr-16,420.6,420.30,421.70,417.60,4.25K,0.07%
2-Apr-16,420.3,417.90,422.80,417.50,6.12K,0.66%
1-Apr-16,417.6,416.00,417.60,414.00,5.41K,0.37%
31-Mar-16,416,413.20,418.30,413.00,7.27K,0.68%
30-Mar-16,413.2,416.00,416.00,408.60,9.04K,-0.63%
29-Mar-16,415.8,424.10,426.40,407.50,23.30K,-1.95%
28-Mar-16,424.1,427.40,428.00,422.40,9.25K,-0.77%
27-Mar-16,427.4,416.70,431.00,415.80,22.33K,2.56%
26-Mar-16,416.7,416.00,418.70,414.50,5.04K,0.17%
25-Mar-16,416,415.30,417.00,413.00,3.69K,0.17%
24-Mar-16,415.3,418.10,418.10,414.00,7.56K,-0.67%
23-Mar-16,418.1,417.70,419.70,415.80,7.19K,0.10%
22-Mar-16,417.7,411.90,418.70,409.90,10.20K,1.41%
21-Mar-16,411.9,411.30,412.10,406.00,7.82K,0.15%
20-Mar-16,411.3,408.40,413.00,407.90,5.66K,0.70%
19-Mar-16,408.4,407.70,410.70,404.00,8.96K,0.17%
18-Mar-16,407.7,418.80,418.90,403.00,21.09K,-2.64%
17-Mar-16,418.8,417.30,420.60,416.70,8.31K,0.35%
16-Mar-16,417.3,415.50,418.00,414.00,7.07K,0.43%
15-Mar-16,415.5,415.90,418.80,412.80,9.63K,-0.12%
14-Mar-16,416,411.90,417.90,411.80,9.21K,1.01%
13-Mar-16,411.8,410.00,416.00,410.00,7.63K,0.44%
12-Mar-16,410,420.50,421.80,406.50,17.02K,-2.49%
11-Mar-16,420.5,416.50,423.60,415.50,15.46K,0.96%
10-Mar-16,416.5,413.00,417.20,410.70,13.71K,0.86%
9-Mar-16,412.9,411.40,414.50,407.80,9.03K,0.39%
8-Mar-16,411.4,412.60,415.90,406.00,10.23K,-0.33%
7-Mar-16,412.7,403.80,415.30,401.60,15.31K,2.18%
6-Mar-16,403.9,397.40,409.50,392.00,19.71K,1.65%
5-Mar-16,397.4,408.80,410.10,389.70,46.95K,-2.80%
4-Mar-16,408.8,420.60,424.00,407.70,21.75K,-2.79%
3-Mar-16,420.6,422.10,424.40,416.40,20.87K,-0.39%
2-Mar-16,422.2,434.80,436.30,421.10,16.46K,-2.90%
1-Mar-16,434.8,439.20,442.80,428.50,19.63K,-0.99%
29-Feb-16,439.2,434.50,444.80,430.50,20.40K,1.08%
28-Feb-16,434.5,434.20,437.80,422.10,19.86K,0.06%
27-Feb-16,434.2,435.50,438.00,431.80,11.59K,-0.25%
26-Feb-16,435.3,424.90,435.30,420.00,18.85K,2.45%
25-Feb-16,424.9,426.40,430.00,419.50,13.60K,-0.35%
24-Feb-16,426.4,421.40,427.50,410.70,22.43K,1.24%
23-Feb-16,421.1,440.30,442.60,416.30,32.43K,-4.35%
22-Feb-16,440.3,440.50,442.50,433.40,16.34K,-0.05%
21-Feb-16,440.5,438.70,451.20,428.30,43.01K,0.41%
20-Feb-16,438.7,419.80,445.00,419.70,47.48K,4.45%
19-Feb-16,420,421.50,422.50,412.00,13.26K,-0.36%
18-Feb-16,421.5,414.90,426.00,413.10,25.23K,1.60%
17-Feb-16,414.9,407.30,421.70,405.30,30.40K,1.86%
16-Feb-16,407.3,399.90,408.80,398.70,13.99K,1.84%
15-Feb-16,399.9,408.30,412.50,395.40,30.13K,-2.06%
14-Feb-16,408.3,393.00,408.70,393.00,29.47K,3.90%
13-Feb-16,393,382.90,393.00,382.60,14.73K,2.61%
12-Feb-16,383,378.00,383.50,377.10,10.15K,1.32%
11-Feb-16,378,380.90,383.00,372.30,14.52K,-0.76%
10-Feb-16,380.9,374.30,386.50,373.10,33.67K,1.85%
9-Feb-16,374,370.50,377.60,370.30,9.08K,0.94%
8-Feb-16,370.5,372.00,376.70,369.10,16.88K,-0.41%
7-Feb-16,372,373.70,377.80,369.20,13.06K,-0.47%
6-Feb-16,373.8,386.50,386.50,366.40,40.20K,-3.31%
5-Feb-16,386.5,389.80,392.60,384.50,16.90K,-0.84%
4-Feb-16,389.8,369.00,393.90,368.60,37.34K,5.64%
3-Feb-16,369,372.90,374.00,366.00,13.20K,-1.05%
2-Feb-16,372.9,371.40,374.80,369.90,10.44K,0.40%
1-Feb-16,371.4,365.50,379.00,363.30,24.84K,1.62%
31-Jan-16,365.5,377.00,378.90,362.60,14.85K,-3.04%
30-Jan-16,377,377.60,380.50,374.00,10.50K,-0.18%
29-Jan-16,377.6,378.40,385.30,360.20,62.20K,-0.20%
28-Jan-16,378.4,394.70,395.50,375.60,25.03K,-4.20%
27-Jan-16,395,391.30,397.00,389.70,8.54K,0.93%
26-Jan-16,391.3,391.00,398.00,387.50,13.32K,0.09%
25-Jan-16,391,402.80,402.80,384.00,22.66K,-2.93%
24-Jan-16,402.8,385.60,407.00,385.10,23.22K,4.46%
23-Jan-16,385.6,381.00,394.00,379.90,21.47K,1.21%
22-Jan-16,381,411.00,411.20,371.30,62.21K,-7.31%
21-Jan-16,411,419.50,424.60,405.00,29.03K,-2.01%
20-Jan-16,419.4,378.90,428.00,375.00,82.80K,10.67%
19-Jan-16,379,387.00,388.40,377.40,17.19K,-2.09%
18-Jan-16,387,382.00,389.40,375.10,19.55K,1.30%
17-Jan-16,382.1,388.40,392.80,378.80,20.63K,-1.63%
16-Jan-16,388.4,359.00,392.40,353.20,74.07K,8.24%
15-Jan-16,358.9,429.30,429.40,358.00,123.88K,-16.40%
14-Jan-16,429.3,431.10,434.90,426.00,13.30K,-0.42%
13-Jan-16,431.1,432.00,436.40,416.40,33.24K,-0.22%
12-Jan-16,432,449.30,449.60,429.30,20.66K,-3.83%
11-Jan-16,449.3,449.40,452.50,443.60,14.81K,-0.02%
10-Jan-16,449.4,449.20,450.30,441.00,13.75K,0.03%
9-Jan-16,449.2,454.00,456.00,447.50,8.76K,-1.05%
8-Jan-16,454,458.80,465.00,446.80,30.45K,-1.10%
7-Jan-16,459,428.90,461.90,427.10,55.66K,7.26%
6-Jan-16,428,431.80,432.20,425.00,8.74K,-0.89%
5-Jan-16,431.8,432.90,434.90,428.20,11.22K,-0.24%
4-Jan-16,432.9,428.60,435.70,427.00,13.02K,0.99%
3-Jan-16,428.7,432.70,433.10,422.00,19.18K,-0.93%
2-Jan-16,432.7,434.00,435.80,430.00,6.38K,-0.29%
1-Jan-16,434,429.00,436.50,426.30,12.97K,1.16%
31-Dec-15,429,424.70,432.60,412.50,21.49K,1.02%
30-Dec-15,424.7,431.80,434.00,420.00,22.10K,-1.66%
29-Dec-15,431.9,420.10,432.20,418.00,22.02K,2.76%
28-Dec-15,420.2,422.30,429.00,417.00,24.27K,-0.50%
27-Dec-15,422.4,416.50,424.90,407.00,27.80K,1.41%
26-Dec-15,416.5,455.50,459.30,405.50,96.51K,-8.55%
25-Dec-15,455.5,456.10,460.00,445.90,15.14K,-0.14%
24-Dec-15,456.1,442.60,459.00,442.50,20.08K,3.05%
23-Dec-15,442.6,435.60,445.80,434.60,16.26K,1.60%
22-Dec-15,435.6,437.50,443.60,433.50,18.50K,-0.52%
21-Dec-15,437.9,442.60,445.90,424.90,43.21K,-1.06%
20-Dec-15,442.6,462.40,462.70,431.80,46.39K,-4.29%
19-Dec-15,462.5,463.50,467.00,452.80,21.14K,-0.23%
18-Dec-15,463.5,455.60,466.60,452.00,27.21K,1.68%
17-Dec-15,455.8,455.00,458.50,446.30,17.77K,0.20%
16-Dec-15,455,466.00,467.00,440.00,67.34K,-2.48%
15-Dec-15,466.5,442.60,467.00,442.50,41.00K,5.40%
14-Dec-15,442.6,432.50,448.10,427.60,27.33K,2.21%
13-Dec-15,433,435.60,443.80,418.30,33.60K,-0.61%
12-Dec-15,435.7,457.00,475.00,404.40,106.47K,-4.52%
11-Dec-15,456.3,414.90,457.00,414.80,72.67K,9.96%
10-Dec-15,414.9,418.70,421.00,411.20,21.39K,-0.91%
9-Dec-15,418.7,422.00,426.00,406.50,53.65K,-0.49%
8-Dec-15,420.8,396.70,421.40,388.40,30.42K,6.07%
7-Dec-15,396.7,390.60,403.80,384.90,35.18K,1.56%
6-Dec-15,390.6,390.00,406.80,386.00,57.86K,0.15%
5-Dec-15,390,363.20,394.00,362.20,45.80K,7.39%
4-Dec-15,363.2,360.50,364.40,354.30,14.64K,0.68%
3-Dec-15,360.7,359.10,371.10,352.90,27.46K,0.44%
2-Dec-15,359.1,362.70,363.10,346.20,31.55K,-0.98%
1-Dec-15,362.7,376.90,380.00,353.20,44.10K,-3.77%
30-Nov-15,376.9,373.90,384.50,370.00,47.64K,0.96%
29-Nov-15,373.3,358.60,376.00,355.60,25.47K,4.06%
28-Nov-15,358.7,358.90,362.10,351.20,19.34K,-0.05%
27-Nov-15,358.9,354.00,366.70,348.20,35.90K,1.39%
26-Nov-15,354,329.90,369.10,329.40,80.51K,7.32%
25-Nov-15,329.9,320.10,331.00,316.00,20.61K,3.05%
24-Nov-15,320.1,323.60,323.80,315.80,9.62K,-1.09%
23-Nov-15,323.6,324.70,327.00,320.90,7.81K,-0.32%
22-Nov-15,324.7,327.80,327.90,320.40,7.34K,-0.88%
21-Nov-15,327.5,322.20,329.00,319.00,10.33K,1.66%
20-Nov-15,322.2,326.50,326.80,309.50,30.09K,-1.32%
19-Nov-15,326.5,335.90,336.40,324.50,18.95K,-2.81%
18-Nov-15,336,336.30,338.80,328.10,15.61K,-0.10%
17-Nov-15,336.3,332.10,342.50,331.00,27.34K,1.25%
16-Nov-15,332.1,320.50,335.00,315.20,25.78K,3.45%
15-Nov-15,321.1,333.40,336.40,315.00,31.61K,-3.70%
14-Nov-15,333.4,338.50,340.70,329.00,20.32K,-1.52%
13-Nov-15,338.5,337.60,343.60,326.20,30.12K,0.59%
12-Nov-15,336.6,314.30,346.20,314.10,57.48K,7.19%
11-Nov-15,314,340.20,343.60,300.80,116.71K,-7.70%
10-Nov-15,340.2,381.10,383.40,327.00,89.42K,-10.71%
9-Nov-15,381,374.10,388.80,360.90,38.12K,1.87%
8-Nov-15,374,384.90,390.30,365.70,30.58K,-2.76%
7-Nov-15,384.6,375.60,392.20,371.70,34.27K,2.41%
6-Nov-15,375.6,387.90,396.70,351.50,106.74K,-3.20%
5-Nov-15,388,409.20,449.10,371.00,157.82K,-5.20%
4-Nov-15,409.2,405.00,503.40,366.70,274.85K,0.97%
3-Nov-15,405.3,365.30,423.90,361.90,171.37K,11.04%
2-Nov-15,365,330.20,372.50,326.80,70.99K,10.38%
1-Nov-15,330.7,316.00,333.50,313.60,25.68K,4.65%
31-Oct-15,316,328.20,335.40,307.20,42.94K,-3.71%
30-Oct-15,328.2,314.90,336.00,313.80,62.92K,4.23%
29-Oct-15,314.9,304.50,321.10,301.50,51.16K,3.41%
28-Oct-15,304.5,295.30,308.00,295.30,35.57K,3.16%
27-Oct-15,295.2,287.20,298.70,287.10,26.75K,2.77%
26-Oct-15,287.2,284.70,287.90,282.30,17.19K,0.85%
25-Oct-15,284.8,284.20,296.00,281.20,43.57K,0.21%
24-Oct-15,284.2,279.20,284.50,279.00,13.33K,1.78%
23-Oct-15,279.2,275.80,280.90,275.10,15.81K,1.23%
22-Oct-15,275.8,267.80,280.00,267.30,27.29K,3.00%
21-Oct-15,267.8,271.00,272.30,264.10,10.60K,-1.17%
20-Oct-15,271,265.10,273.90,264.50,14.40K,2.23%
19-Oct-15,265,265.00,268.30,262.40,10.98K,0.00%
18-Oct-15,265,272.90,274.60,263.30,15.65K,-2.89%
17-Oct-15,272.9,263.50,275.10,258.30,42.83K,3.59%
16-Oct-15,263.5,255.20,267.80,254.90,21.91K,3.24%
15-Oct-15,255.2,253.50,257.50,253.40,10.47K,0.65%
14-Oct-15,253.5,251.30,255.90,250.10,10.29K,0.91%
13-Oct-15,251.3,246.20,253.40,244.10,16.63K,2.10%
12-Oct-15,246.1,248.00,248.40,245.40,5.15K,-0.74%
11-Oct-15,247.9,246.00,248.70,244.80,4.87K,0.78%
10-Oct-15,246,244.80,246.40,243.60,4.20K,0.49%
9-Oct-15,244.8,243.00,245.40,242.60,3.64K,0.76%
8-Oct-15,243,244.00,245.60,242.60,5.98K,-0.50%
7-Oct-15,244.2,247.40,247.90,243.50,8.75K,-1.28%
6-Oct-15,247.4,242.00,249.00,241.50,16.29K,2.21%
5-Oct-15,242,239.50,242.70,237.20,12.26K,1.05%
4-Oct-15,239.5,239.80,240.90,239.30,2.04K,-0.12%
3-Oct-15,239.8,237.90,241.10,237.70,6.22K,0.81%
2-Oct-15,237.9,238.50,240.00,237.30,5.61K,-0.26%
1-Oct-15,238.5,236.50,240.10,236.20,6.11K,0.84%
30-Sep-15,236.5,236.80,238.80,235.10,5.21K,-0.13%
29-Sep-15,236.8,240.40,241.50,236.60,9.41K,-1.51%
28-Sep-15,240.4,233.40,241.40,233.40,12.49K,3.03%
27-Sep-15,233.4,234.60,234.80,233.10,2.61K,-0.54%
26-Sep-15,234.6,235.30,235.90,233.80,4.80K,-0.27%
25-Sep-15,235.3,234.60,237.60,233.10,9.87K,0.26%
24-Sep-15,234.6,230.50,236.30,230.50,15.50K,1.78%
23-Sep-15,230.5,231.10,233.00,230.00,5.70K,-0.32%
22-Sep-15,231.3,227.20,233.30,224.50,18.74K,1.78%
21-Sep-15,227.2,232.10,233.00,226.40,9.26K,-2.11%
20-Sep-15,232.1,232.10,233.20,231.40,3.48K,0.00%
19-Sep-15,232.1,233.80,234.20,231.40,4.96K,-0.72%
18-Sep-15,233.8,233.60,236.20,232.50,8.68K,0.07%
17-Sep-15,233.6,229.00,235.70,229.00,11.26K,2.02%
16-Sep-15,229,230.90,232.10,227.40,8.81K,-0.84%
15-Sep-15,230.9,230.90,232.90,229.50,6.85K,0.00%
14-Sep-15,230.9,231.00,233.80,228.40,9.71K,-0.03%
13-Sep-15,231,235.80,236.90,228.90,12.44K,-2.04%
12-Sep-15,235.8,240.60,241.00,235.30,9.85K,-2.01%
11-Sep-15,240.6,239.50,242.90,239.40,7.12K,0.46%
10-Sep-15,239.5,238.90,241.90,237.00,10.81K,0.23%
9-Sep-15,238.9,244.20,245.60,238.50,14.37K,-2.15%
8-Sep-15,244.2,240.90,247.70,240.30,16.34K,1.39%
7-Sep-15,240.9,241.00,243.00,239.00,6.95K,-0.05%
6-Sep-15,241,235.80,246.50,235.50,20.52K,2.18%
5-Sep-15,235.8,230.90,239.70,230.00,12.20K,2.14%
4-Sep-15,230.9,227.30,231.60,227.10,10.81K,1.60%
3-Sep-15,227.3,229.70,229.90,226.20,6.91K,-1.07%
2-Sep-15,229.7,228.20,231.80,226.50,9.01K,0.64%
1-Sep-15,228.2,231.40,232.30,226.60,9.83K,-1.34%
31-Aug-15,231.4,230.00,233.70,225.30,11.02K,0.59%
30-Aug-15,230,230.80,233.50,225.80,8.70K,-0.33%
29-Aug-15,230.8,231.80,233.90,227.20,10.10K,-0.47%
28-Aug-15,231.8,225.80,237.30,220.10,27.31K,2.67%
27-Aug-15,225.8,226.10,229.20,224.00,11.63K,-0.18%
26-Aug-15,226.2,222.70,232.20,220.10,23.85K,1.59%
25-Aug-15,222.7,210.50,227.90,198.00,69.53K,5.78%
24-Aug-15,210.5,228.10,228.60,208.50,53.50K,-7.89%
23-Aug-15,228.5,230.30,232.90,225.60,12.01K,-0.76%
22-Aug-15,230.3,232.20,234.60,222.00,20.89K,-0.82%
21-Aug-15,232.2,235.50,236.40,230.50,13.00K,-1.43%
20-Aug-15,235.5,226.30,237.80,226.30,26.46K,4.11%
19-Aug-15,226.2,194.00,239.40,194.00,93.88K,23.62%
18-Aug-15,183,258.50,258.50,171.00,72.15K,-29.20%
17-Aug-15,258.5,259.90,262.00,257.50,9.90K,-0.54%
16-Aug-15,259.9,262.20,262.90,256.50,27.30K,-0.85%
15-Aug-15,262.1,266.30,267.80,261.00,10.49K,-1.48%
14-Aug-15,266.1,264.50,268.90,262.10,13.43K,0.61%
13-Aug-15,264.5,267.10,268.00,263.30,12.91K,-0.98%
12-Aug-15,267.1,272.00,273.80,265.80,16.28K,-1.79%
11-Aug-15,272,265.10,272.00,264.80,12.67K,2.59%
10-Aug-15,265.1,265.60,267.70,262.20,10.70K,-0.18%
9-Aug-15,265.6,261.30,267.60,260.70,21.20K,1.62%
8-Aug-15,261.3,280.20,280.30,260.60,36.82K,-6.70%
7-Aug-15,280.1,279.10,281.00,276.10,12.44K,0.37%
6-Aug-15,279.1,282.60,282.60,278.10,10.15K,-1.25%
5-Aug-15,282.6,285.50,285.90,281.60,7.69K,-1.00%
4-Aug-15,285.5,281.30,285.90,281.30,12.06K,1.49%
3-Aug-15,281.3,282.40,287.00,279.70,14.67K,-0.43%
2-Aug-15,282.5,280.30,283.30,276.30,11.77K,0.77%
1-Aug-15,280.3,284.50,285.00,276.50,12.28K,-1.45%
31-Jul-15,284.5,288.20,289.90,282.00,14.63K,-1.30%
30-Jul-15,288.2,289.90,291.00,285.00,12.16K,-0.59%
29-Jul-15,289.9,295.20,295.40,286.60,15.75K,-1.80%
28-Jul-15,295.2,294.80,298.90,293.60,14.44K,0.13%
27-Jul-15,294.8,293.00,298.70,286.00,25.41K,0.62%
26-Jul-15,293,289.40,294.50,288.10,9.30K,1.26%
25-Jul-15,289.4,288.60,292.40,286.40,11.82K,0.26%
24-Jul-15,288.6,276.50,289.90,276.00,24.08K,4.37%
23-Jul-15,276.5,278.00,278.40,275.60,5.44K,-0.53%
22-Jul-15,278,275.80,278.40,274.50,11.13K,0.80%
21-Jul-15,275.8,280.20,282.10,275.30,13.40K,-1.62%
20-Jul-15,280.3,275.00,280.50,273.50,11.82K,1.92%
19-Jul-15,275,277.30,279.20,274.70,7.94K,-0.80%
18-Jul-15,277.3,279.90,283.30,276.10,15.40K,-0.93%
17-Jul-15,279.9,278.90,281.50,272.10,25.52K,0.33%
16-Jul-15,278.9,285.40,294.30,275.20,53.00K,-2.28%
15-Jul-15,285.4,286.90,294.40,283.50,21.92K,-0.50%
14-Jul-15,286.9,292.60,297.10,286.10,23.27K,-1.98%
13-Jul-15,292.6,311.10,312.00,284.50,74.07K,-5.94%
12-Jul-15,311.1,300.60,316.00,300.50,61.47K,8.52%
10-Jul-15,286.7,269.20,292.70,268.60,68.25K,6.49%
9-Jul-15,269.2,270.00,272.80,268.00,24.11K,-0.59%
8-Jul-15,270.8,269.50,271.40,267.40,27.02K,2.00%
7-Jul-15,265.5,268.80,268.90,263.30,45.25K,-3.39%
6-Jul-15,274.8,270.10,276.50,268.10,61.92K,3.63%
5-Jul-15,265.2,260.60,265.30,258.00,14.57K,1.77%
4-Jul-15,260.6,256.10,261.90,253.60,9.77K,1.77%
3-Jul-15,256,254.50,256.90,252.10,11.55K,0.60%
2-Jul-15,254.5,258.10,262.60,253.00,17.29K,-1.39%
1-Jul-15,258.1,262.90,264.80,253.50,21.83K,-1.82%
30-Jun-15,262.9,256.70,268.90,254.70,47.01K,2.42%
29-Jun-15,256.7,248.70,257.70,248.60,34.74K,3.20%
28-Jun-15,248.7,251.60,252.10,247.30,12.89K,-1.15%
27-Jun-15,251.6,243.30,251.80,242.60,18.14K,3.42%
26-Jun-15,243.3,242.10,243.90,240.60,10.14K,0.51%
25-Jun-15,242.1,239.80,243.00,239.50,9.22K,0.94%
24-Jun-15,239.8,244.30,244.30,239.50,15.32K,-1.82%
23-Jun-15,244.3,246.70,247.40,242.30,11.61K,-0.98%
22-Jun-15,246.7,244.30,248.00,243.50,18.48K,0.99%
21-Jun-15,244.3,245.40,245.70,241.10,8.15K,-0.46%
20-Jun-15,245.4,244.60,245.90,240.10,24.30K,0.33%
19-Jun-15,244.6,249.50,252.10,243.70,23.64K,-1.98%
18-Jun-15,249.5,248.90,253.70,243.00,27.90K,0.22%
17-Jun-15,248.9,252.10,259.10,246.10,47.81K,-1.24%
16-Jun-15,252.1,237.00,253.90,236.00,50.14K,6.37%
15-Jun-15,237,233.50,238.20,233.40,19.15K,1.47%
14-Jun-15,233.5,232.90,235.40,232.50,8.29K,0.29%
13-Jun-15,232.9,229.40,233.50,228.40,11.07K,1.49%
12-Jun-15,229.4,230.00,231.30,229.10,9.92K,-0.17%
11-Jun-15,229.8,228.60,230.70,228.60,9.41K,0.53%
10-Jun-15,228.6,229.10,229.90,227.50,10.79K,-0.20%
9-Jun-15,229.1,228.80,232.00,227.80,16.32K,0.13%
8-Jun-15,228.8,223.30,230.60,223.30,28.89K,2.46%
7-Jun-15,223.3,225.70,226.70,222.30,17.35K,-1.06%
6-Jun-15,225.6,224.50,226.90,223.90,6.73K,0.51%
5-Jun-15,224.5,223.20,229.20,222.70,17.66K,0.57%
4-Jun-15,223.2,225.10,225.80,222.60,11.04K,-0.83%
3-Jun-15,225.1,224.70,227.00,222.30,17.15K,0.19%
2-Jun-15,224.7,222.00,226.00,221.00,16.50K,1.21%
1-Jun-15,222,228.70,230.90,219.80,31.97K,-2.93%
31-May-15,228.7,232.50,232.70,227.10,11.67K,-1.65%
30-May-15,232.5,236.50,236.70,230.70,14.70K,-1.68%
29-May-15,236.5,236.90,237.20,235.00,6.85K,-0.14%
28-May-15,236.9,236.90,237.50,235.90,5.85K,0.00%
27-May-15,236.9,237.40,239.30,235.60,9.11K,-0.21%
26-May-15,237.4,237.10,238.50,235.30,8.82K,0.11%
25-May-15,237.1,241.00,241.10,236.10,8.68K,-1.60%
24-May-15,240.9,238.80,243.00,238.60,7.19K,0.90%
23-May-15,238.8,241.00,241.20,237.60,8.51K,-0.90%
22-May-15,241,235.30,241.80,234.60,22.83K,2.42%
21-May-15,235.3,234.20,236.50,233.90,10.51K,0.44%
20-May-15,234.2,231.70,235.20,231.60,11.45K,1.10%
19-May-15,231.7,232.80,235.70,231.20,5.97K,-0.48%
18-May-15,232.8,236.10,237.30,229.00,14.19K,-1.44%
17-May-15,236.2,235.70,238.00,235.60,4.80K,0.22%
16-May-15,235.7,237.30,237.60,234.00,6.05K,-0.67%
15-May-15,237.3,236.70,238.90,233.90,9.55K,0.26%
14-May-15,236.7,235.70,238.20,232.10,19.41K,0.37%
13-May-15,235.8,241.90,245.00,234.30,28.22K,-2.47%
12-May-15,241.8,242.50,244.40,240.90,13.11K,-0.28%
11-May-15,242.5,240.70,245.50,238.50,16.05K,0.79%
10-May-15,240.6,242.50,245.90,238.80,11.87K,-0.81%
9-May-15,242.5,244.50,249.10,240.10,19.38K,-0.80%
8-May-15,244.5,237.30,248.50,236.20,31.13K,3.04%
7-May-15,237.3,229.30,239.80,227.80,27.41K,3.50%
6-May-15,229.3,235.90,236.80,227.30,47.41K,-2.80%
5-May-15,235.9,238.50,239.40,231.10,26.12K,-1.12%
4-May-15,238.5,240.60,243.60,237.00,24.76K,-0.90%
3-May-15,240.7,234.80,243.70,235.70,19.11K,2.51%
2-May-15,234.8,231.80,235.80,231.80,9.04K,1.31%
1-May-15,231.8,236.10,239.20,231.30,16.62K,-1.83%
30-Apr-15,236.1,225.20,240.20,224.60,41.29K,4.83%
29-Apr-15,225.2,225.30,227.80,222.70,12.20K,-0.03%
28-Apr-15,225.3,227.10,228.10,222.20,17.29K,-1.05%
27-Apr-15,227.7,219.70,232.00,218.20,35.14K,3.63%
26-Apr-15,219.7,226.10,221.50,214.00,40.92K,-2.83%
25-Apr-15,226.1,231.40,232.70,225.80,13.38K,-2.28%
24-Apr-15,231.4,236.00,236.20,228.70,22.53K,-1.96%
23-Apr-15,236,234.10,237.00,233.00,8.81K,0.80%
22-Apr-15,234.1,237.00,239.00,232.40,22.86K,-0.70%
21-Apr-15,235.8,224.20,236.20,224.20,30.99K,5.17%
20-Apr-15,224.2,222.20,227.00,221.50,19.97K,0.90%
19-Apr-15,222.2,223.10,226.80,222.10,17.64K,-0.39%
18-Apr-15,223.1,222.40,224.20,219.90,11.90K,0.31%
17-Apr-15,222.4,228.50,229.00,219.60,27.14K,-2.66%
16-Apr-15,228.5,224.00,230.00,223.00,29.32K,2.00%
15-Apr-15,224,220.20,224.00,219.00,23.60K,1.72%
14-Apr-15,220.2,225.00,225.80,216.40,40.75K,-2.14%
13-Apr-15,225,236.40,237.70,220.30,47.16K,-4.81%
12-Apr-15,236.4,236.90,238.70,232.80,10.17K,-0.20%
11-Apr-15,236.9,236.10,240.00,233.80,17.64K,0.31%
10-Apr-15,236.1,243.60,243.70,230.80,37.33K,-3.06%
9-Apr-15,243.6,244.90,246.80,236.50,22.75K,-0.55%
8-Apr-15,244.9,253.70,255.00,243.10,39.68K,-3.46%
7-Apr-15,253.7,255.60,257.90,253.00,10.53K,-0.74%
6-Apr-15,255.6,260.50,262.40,253.70,20.82K,-1.88%
5-Apr-15,260.5,253.60,261.30,251.60,23.93K,2.72%
